0, 20.0008, 89.9947, -0, -0, -22.5565, 22.5028
0.0001, 20.0008, 89.9947, -0.00225565, 0.00225028, -22.5565, 22.5028
0.0002, 20.0008, 89.9947, -0.0045113, 0.00450057, -22.5565, 22.5028
0.0003, 20.0008, 89.9947, -0.00676695, 0.00675085, -22.5565, 22.5028
0.0004, 20.0008, 89.9947, -0.00902261, 0.00900113, -22.5565, 22.5028
0.0005, 20.0008, 89.9947, -0.0112783, 0.0112514, -22.5565, 22.5028
0.0006, 20.0008, 89.9947, -0.0135339, 0.0135017, -22.5565, 22.5028
0.0007, 20.0008, 89.9947, -0.0157896, 0.015752, -22.5565, 22.5028
0.0008, 20.0008, 89.9947, -0.0180452, 0.0180023, -22.5565, 22.5028
0.0009, 20.0008, 89.9947, -0.0203009, 0.0202525, -22.5565, 22.5028
0.001, 20.0008, 89.9947, -0.0225565, 0.0225028, -22.5565, 22.5028
0.0011, 20.0008, 89.9947, -0.0248122, 0.0247531, -22.5565, 22.5028
0.0012, 20.0008, 89.9947, -0.0270678, 0.0270034, -22.5565, 22.5028
0.0013, 20.0008, 89.9947, -0.0293235, 0.0292537, -22.5565, 22.5028
0.0014, 20.0008, 89.9947, -0.0315791, 0.031504, -22.5565, 22.5028
0.0015, 20.0008, 89.9947, -0.0338348, 0.0337542, -22.5565, 22.5028
0.0016, 20.0008, 89.9947, -0.0360904, 0.0360045, -22.5565, 22.5028
0.0017, 20.0008, 89.9947, -0.0383461, 0.0382548, -22.5565, 22.5028
0.0018, 20.0008, 89.9947, -0.0406017, 0.0405051, -22.5565, 22.5028
0.0019, 20.0008, 89.9947, -0.0428574, 0.0427554, -22.5565, 22.5028
0.002, 20.0007, 89.9947, -0.045113, 0.0450056, -22.5565, 22.5028
0.0021, 20.0007, 89.9947, -0.0473687, 0.0472559, -22.5565, 22.5028
0.0022, 20.0007, 89.9947, -0.0496243, 0.0495062, -22.5565, 22.5028
0.0023, 20.0007, 89.9948, -0.05188, 0.0517565, -22.5565, 22.5028
0.0024, 20.0007, 89.9948, -0.0541356, 0.0540068, -22.5565, 22.5028
0.0025, 20.0007, 89.9948, -0.0563913, 0.056257, -22.5565, 22.5028
0.0026, 20.0007, 89.9948, -0.0586469, 0.0585073, -22.5565, 22.5028
0.0027, 20.0007, 89.9948, -0.0609026, 0.0607576, -22.5565, 22.5028
0.0028, 20.0007, 89.9948, -0.0631582, 0.0630079, -22.5565, 22.5028
0.0029, 20.0007, 89.9948, -0.0654139, 0.0652581, -22.5565, 22.5028
0.003, 20.0007, 89.9948, -0.0676695, 0.0675084, -22.5565, 22.5028
0.0031, 20.0007, 89.9948, -0.0699252, 0.0697587, -22.5565, 22.5028
0.0032, 20.0007, 89.9948, -0.0721808, 0.072009, -22.5565, 22.5028
0.0033, 20.0007, 89.9948, -0.0744365, 0.0742592, -22.5565, 22.5028
0.0034, 20.0007, 89.9948, -0.0766921, 0.0765095, -22.5565, 22.5028
0.0035, 20.0007, 89.9948, -0.0789478, 0.0787598, -22.5565, 22.5028
0.0036, 20.0006, 89.9948, -0.0812034, 0.08101, -22.5565, 22.5028
0.0037, 20.0006, 89.9948, -0.0834591, 0.0832603, -22.5565, 22.5028
0.0038, 20.0006, 89.9949, -0.0857147, 0.0855106, -22.5565, 22.5028
0.0039, 20.0006, 89.9949, -0.0879704, 0.0877609, -22.5565, 22.5028
0.004, 20.0006, 89.9949, -0.0902261, 0.0900111, -22.5565, 22.5028
0.0041, 20.0006, 89.9949, -0.0924817, 0.0922614, -22.5565, 22.5028
0.0042, 20.0006, 89.9949, -0.0947374, 0.0945117, -22.5565, 22.5028
0.0043, 20.0006, 89.9949, -0.096993, 0.0967619, -22.5565, 22.5028
0.0044, 20.0006, 89.9949, -0.0992487, 0.0990122, -22.5565, 22.5028
0.0045, 20.0006, 89.9949, -0.101504, 0.101262, -22.5565, 22.5028
0.0046, 20.0006, 89.9949, -0.10376, 0.103513, -22.5565, 22.5028
0.0047, 20.0005, 89.9949, -0.106016, 0.105763, -22.5565, 22.5028
0.0048, 20.0005, 89.995, -0.108271, 0.108013, -22.5565, 22.5028
0.0049, 20.0005, 89.995, -0.110527, 0.110264, -22.5565, 22.5028
0.005, 20.0005, 89.995, -0.112783, 0.112514, -22.5565, 22.5028
0.0051, 20.0005, 89.995, -0.115038, 0.114764, -22.5565, 22.5027
0.0052, 20.0005, 89.995, -0.117294, 0.117014, -22.5565, 22.5027
0.0053, 20.0005, 89.995, -0.11955, 0.119265, -22.5565, 22.5027
0.0054, 20.0005, 89.995, -0.121805, 0.121515, -22.5565, 22.5027
0.0055, 20.0005, 89.995, -0.124061, 0.123765, -22.5565, 22.5027
0.0056, 20.0004, 89.995, -0.126316, 0.126015, -22.5565, 22.5027
0.0057, 20.0004, 89.9951, -0.128572, 0.128266, -22.5565, 22.5027
0.0058, 20.0004, 89.9951, -0.130828, 0.130516, -22.5565, 22.5027
0.0059, 20.0004, 89.9951, -0.133083, 0.132766, -22.5565, 22.5027
0.006, 20.0004, 89.9951, -0.135339, 0.135016, -22.5565, 22.5027
0.0061, 20.0004, 89.9951, -0.137595, 0.137267, -22.5565, 22.5027
0.0062, 20.0004, 89.9951, -0.13985, 0.139517, -22.5565, 22.5027
0.0063, 20.0003, 89.9951, -0.142106, 0.141767, -22.5565, 22.5027
0.0064, 20.0003, 89.9952, -0.144362, 0.144017, -22.5565, 22.5027
0.0065, 20.0003, 89.9952, -0.146617, 0.146268, -22.5565, 22.5027
0.0066, 20.0003, 89.9952, -0.148873, 0.148518, -22.5565, 22.5027
0.0067, 20.0003, 89.9952, -0.151129, 0.150768, -22.5565, 22.5027
0.0068, 20.0003, 89.9952, -0.153384, 0.153018, -22.5565, 22.5027
0.0069, 20.0003, 89.9952, -0.15564, 0.155268, -22.5565, 22.5027
0.007, 20.0002, 89.9952, -0.157896, 0.157519, -22.5565, 22.5027
0.0071, 20.0002, 89.9953, -0.160151, 0.159769, -22.5565, 22.5027
0.0072, 20.0002, 89.9953, -0.162407, 0.162019, -22.5565, 22.5027
0.0073, 20.0002, 89.9953, -0.164663, 0.164269, -22.5565, 22.5027
0.0074, 20.0002, 89.9953, -0.166918, 0.16652, -22.5565, 22.5027
0.0075, 20.0002, 89.9953, -0.169174, 0.16877, -22.5565, 22.5026
0.0076, 20.0001, 89.9953, -0.171429, 0.17102, -22.5565, 22.5026
0.0077, 20.0001, 89.9954, -0.173685, 0.17327, -22.5565, 22.5026
0.0078, 20.0001, 89.9954, -0.175941, 0.175521, -22.5565, 22.5026
0.0079, 20.0001, 89.9954, -0.178196, 0.177771, -22.5565, 22.5026
0.008, 20.0001, 89.9954, -0.180452, 0.180021, -22.5565, 22.5026
0.0081, 20.0001, 89.9954, -0.182708, 0.182271, -22.5565, 22.5026
0.0082, 20, 89.9954, -0.184963, 0.184521, -22.5565, 22.5026
0.0083, 20, 89.9955, -0.187219, 0.186772, -22.5565, 22.5026
0.0084, 20, 89.9955, -0.189475, 0.189022, -22.5565, 22.5026
0.0085, 20, 89.9955, -0.19173, 0.191272, -22.5565, 22.5026
0.0086, 20, 89.9955, -0.193986, 0.193522, -22.5565, 22.5026
0.0087, 19.9999, 89.9955, -0.196242, 0.195773, -22.5565, 22.5026
0.0088, 19.9999, 89.9956, -0.198497, 0.198023, -22.5565, 22.5026
0.0089, 19.9999, 89.9956, -0.200753, 0.200273, -22.5565, 22.5026
