0, 59.1804, 16.1547, -0, 0, -78.6836, 130.277
0.0001, 59.1804, 16.1547, -0.00786836, 0.0130277, -78.6836, 130.277
0.0002, 59.1804, 16.1547, -0.0157367, 0.0260555, -78.6836, 130.277
0.0003, 59.1804, 16.1547, -0.0236051, 0.0390832, -78.6836, 130.277
0.0004, 59.1804, 16.1547, -0.0314734, 0.0521109, -78.6836, 130.277
0.0005, 59.1804, 16.1547, -0.0393418, 0.0651386, -78.6835, 130.277
0.0006, 59.1804, 16.1547, -0.0472101, 0.0781663, -78.6835, 130.277
0.0007, 59.1804, 16.1547, -0.0550784, 0.0911939, -78.6835, 130.277
0.0008, 59.1804, 16.1547, -0.0629467, 0.104222, -78.6834, 130.277
0.0009, 59.1804, 16.1547, -0.070815, 0.117249, -78.6834, 130.277
0.001, 59.1804, 16.1548, -0.0786833, 0.130277, -78.6833, 130.277
0.0011, 59.1804, 16.1548, -0.0865516, 0.143304, -78.6832, 130.277
0.0012, 59.1804, 16.1548, -0.0944198, 0.156332, -78.6832, 130.277
0.0013, 59.1803, 16.1548, -0.102288, 0.169359, -78.6831, 130.276
0.0014, 59.1803, 16.1548, -0.110156, 0.182387, -78.683, 130.276
0.0015, 59.1803, 16.1548, -0.118024, 0.195414, -78.6829, 130.276
0.0016, 59.1803, 16.1549, -0.125893, 0.208442, -78.6828, 130.276
0.0017, 59.1803, 16.1549, -0.133761, 0.221469, -78.6827, 130.276
0.0018, 59.1803, 16.1549, -0.141629, 0.234496, -78.6826, 130.276
0.0019, 59.1803, 16.1549, -0.149497, 0.247523, -78.6825, 130.275
0.002, 59.1803, 16.155, -0.157365, 0.26055, -78.6824, 130.275
0.0021, 59.1802, 16.155, -0.165233, 0.273577, -78.6823, 130.275
0.0022, 59.1802, 16.155, -0.173101, 0.286604, -78.6822, 130.275
0.0023, 59.1802, 16.155, -0.180969, 0.299631, -78.682, 130.275
0.0024, 59.1802, 16.1551, -0.188837, 0.312658, -78.6819, 130.274
0.0025, 59.1802, 16.1551, -0.196704, 0.325685, -78.6817, 130.274
0.0026, 59.1801, 16.1551, -0.204572, 0.338712, -78.6816, 130.274
0.0027, 59.1801, 16.1552, -0.21244, 0.351738, -78.6814, 130.273
0.0028, 59.1801, 16.1552, -0.220308, 0.364765, -78.6813, 130.273
0.0029, 59.1801, 16.1552, -0.228175, 0.377791, -78.6811, 130.273
0.003, 59.1801, 16.1553, -0.236043, 0.390818, -78.6809, 130.273
0.0031, 59.18, 16.1553, -0.24391, 0.403844, -78.6807, 130.272
0.0032, 59.18, 16.1554, -0.251778, 0.41687, -78.6805, 130.272
0.0033, 59.18, 16.1554, -0.259645, 0.429896, -78.6803, 130.272
0.0034, 59.18, 16.1554, -0.267512, 0.442922, -78.6801, 130.271
0.0035, 59.1799, 16.1555, -0.27538, 0.455948, -78.6799, 130.271
0.0036, 59.1799, 16.1555, -0.283247, 0.468974, -78.6797, 130.271
0.0037, 59.1799, 16.1556, -0.291114, 0.481999, -78.6795, 130.27
0.0038, 59.1798, 16.1556, -0.298981, 0.495025, -78.6793, 130.27
0.0039, 59.1798, 16.1557, -0.306848, 0.50805, -78.679, 130.269
0.004, 59.1798, 16.1557, -0.314715, 0.521076, -78.6788, 130.269
0.0041, 59.1798, 16.1558, -0.322582, 0.534101, -78.6786, 130.268
0.0042, 59.1797, 16.1558, -0.330449, 0.547126, -78.6783, 130.268
0.0043, 59.1797, 16.1559, -0.338316, 0.560151, -78.6781, 130.268
0.0044, 59.1797, 16.156, -0.346182, 0.573175, -78.6778, 130.267
0.0045, 59.1796, 16.156, -0.354049, 0.5862, -78.6775, 130.267
