0, -29.6381, 127.395, 0, 0, -22.9444, 22.4681
0.0001, -29.6381, 127.395, -0.00229444, 0.00224681, -22.9444, 22.4681
0.0002, -29.6381, 127.395, -0.00458888, 0.00449362, -22.9444, 22.4681
0.0003, -29.6381, 127.395, -0.00688332, 0.00674043, -22.9444, 22.4681
0.0004, -29.6381, 127.395, -0.00917776, 0.00898724, -22.9444, 22.4681
0.0005, -29.6381, 127.395, -0.0114722, 0.0112341, -22.9444, 22.4681
0.0006, -29.6381, 127.395, -0.0137666, 0.0134809, -22.9444, 22.4681
0.0007, -29.6381, 127.395, -0.0160611, 0.0157277, -22.9444, 22.4681
0.0008, -29.6381, 127.395, -0.0183555, 0.0179745, -22.9444, 22.4681
0.0009, -29.6381, 127.395, -0.02065, 0.0202213, -22.9444, 22.4681
0.001, -29.6381, 127.395, -0.0229444, 0.0224681, -22.9444, 22.4681
0.0011, -29.6381, 127.395, -0.0252388, 0.0247149, -22.9444, 22.4681
0.0012, -29.6381, 127.395, -0.0275333, 0.0269617, -22.9444, 22.4681
0.0013, -29.6381, 127.395, -0.0298277, 0.0292085, -22.9444, 22.4681
0.0014, -29.6381, 127.395, -0.0321222, 0.0314553, -22.9444, 22.4681
0.0015, -29.6381, 127.395, -0.0344166, 0.0337022, -22.9444, 22.4681
0.0016, -29.6381, 127.395, -0.036711, 0.035949, -22.9444, 22.4681
0.0017, -29.6382, 127.395, -0.0390055, 0.0381958, -22.9444, 22.4681
0.0018, -29.6382, 127.395, -0.0412999, 0.0404426, -22.9444, 22.4681
0.0019, -29.6382, 127.395, -0.0435944, 0.0426894, -22.9444, 22.4681
0.002, -29.6382, 127.395, -0.0458888, 0.0449362, -22.9444, 22.4681
0.0021, -29.6382, 127.395, -0.0481832, 0.047183, -22.9444, 22.4681
0.0022, -29.6382, 127.395, -0.0504777, 0.0494298, -22.9444, 22.4681
0.0023, -29.6382, 127.395, -0.0527721, 0.0516766, -22.9444, 22.4681
0.0024, -29.6382, 127.395, -0.0550666, 0.0539234, -22.9444, 22.4681
0.0025, -29.6382, 127.395, -0.057361, 0.0561702, -22.9444, 22.4681
0.0026, -29.6382, 127.395, -0.0596555, 0.0584171, -22.9444, 22.4681
0.0027, -29.6382, 127.395, -0.0619499, 0.0606639, -22.9444, 22.4681
0.0028, -29.6382, 127.395, -0.0642444, 0.0629107, -22.9444, 22.4681
0.0029, -29.6382, 127.395, -0.0665388, 0.0651575, -22.9444, 22.4681
0.003, -29.6382, 127.395, -0.0688333, 0.0674043, -22.9444, 22.4681
0.0031, -29.6382, 127.395, -0.0711277, 0.0696511, -22.9444, 22.4681
0.0032, -29.6382, 127.395, -0.0734222, 0.0718979, -22.9444, 22.4681
0.0033, -29.6382, 127.395, -0.0757166, 0.0741447, -22.9444, 22.4681
0.0034, -29.6382, 127.395, -0.0780111, 0.0763915, -22.9444, 22.4681
0.0035, -29.6383, 127.395, -0.0803055, 0.0786383, -22.9444, 22.4681
0.0036, -29.6383, 127.395, -0.0826, 0.0808851, -22.9444, 22.4681
0.0037, -29.6383, 127.395, -0.0848944, 0.0831319, -22.9444, 22.4681
0.0038, -29.6383, 127.395, -0.0871889, 0.0853788, -22.9444, 22.4681
0.0039, -29.6383, 127.395, -0.0894833, 0.0876256, -22.9444, 22.4681
0.004, -29.6383, 127.395, -0.0917778, 0.0898724, -22.9444, 22.4681
0.0041, -29.6383, 127.395, -0.0940722, 0.0921192, -22.9444, 22.4681
0.0042, -29.6383, 127.395, -0.0963667, 0.094366, -22.9444, 22.4681
0.0043, -29.6383, 127.395, -0.0986611, 0.0966128, -22.9445, 22.4681
0.0044, -29.6383, 127.395, -0.100956, 0.0988596, -22.9445, 22.4681
0.0045, -29.6383, 127.395, -0.10325, 0.101106, -22.9445, 22.4681
0.0046, -29.6384, 127.395, -0.105545, 0.103353, -22.9445, 22.4681
0.0047, -29.6384, 127.395, -0.107839, 0.1056, -22.9445, 22.4681
0.0048, -29.6384, 127.395, -0.110133, 0.107847, -22.9445, 22.4681
0.0049, -29.6384, 127.395, -0.112428, 0.110094, -22.9445, 22.4681
0.005, -29.6384, 127.395, -0.114722, 0.11234, -22.9445, 22.4681
0.0051, -29.6384, 127.395, -0.117017, 0.114587, -22.9445, 22.4681
0.0052, -29.6384, 127.395, -0.119311, 0.116834, -22.9445, 22.4681
0.0053, -29.6384, 127.395, -0.121606, 0.119081, -22.9445, 22.4681
0.0054, -29.6385, 127.395, -0.1239, 0.121328, -22.9445, 22.4681
0.0055, -29.6385, 127.395, -0.126195, 0.123574, -22.9445, 22.4681
0.0056, -29.6385, 127.395, -0.128489, 0.125821, -22.9445, 22.4681
0.0057, -29.6385, 127.395, -0.130784, 0.128068, -22.9445, 22.4681
0.0058, -29.6385, 127.395, -0.133078, 0.130315, -22.9445, 22.4681
0.0059, -29.6385, 127.395, -0.135373, 0.132562, -22.9445, 22.4681
0.006, -29.6385, 127.395, -0.137667, 0.134808, -22.9445, 22.4681
0.0061, -29.6385, 127.395, -0.139962, 0.137055, -22.9445, 22.4681
0.0062, -29.6386, 127.395, -0.142256, 0.139302, -22.9445, 22.4681
0.0063, -29.6386, 127.395, -0.144551, 0.141549, -22.9445, 22.4681
0.0064, -29.6386, 127.395, -0.146845, 0.143796, -22.9445, 22.4681
0.0065, -29.6386, 127.395, -0.149139, 0.146042, -22.9445, 22.4681
0.0066, -29.6386, 127.395, -0.151434, 0.148289, -22.9445, 22.4681
0.0067, -29.6386, 127.395, -0.153728, 0.150536, -22.9445, 22.4681
0.0068, -29.6386, 127.395, -0.156023, 0.152783, -22.9445, 22.4681
0.0069, -29.6387, 127.395, -0.158317, 0.15503, -22.9446, 22.4681
0.007, -29.6387, 127.395, -0.160612, 0.157276, -22.9446, 22.4681
0.0071, -29.6387, 127.395, -0.162906, 0.159523, -22.9446, 22.4681
0.0072, -29.6387, 127.395, -0.165201, 0.16177, -22.9446, 22.4681
0.0073, -29.6387, 127.395, -0.167495, 0.164017, -22.9446, 22.4681
0.0074, -29.6387, 127.395, -0.16979, 0.166264, -22.9446, 22.4681
0.0075, -29.6388, 127.395, -0.172084, 0.16851, -22.9446, 22.4681
0.0076, -29.6388, 127.395, -0.174379, 0.170757, -22.9446, 22.4681
